0,0,30,1
1,1,1,1
2,2,2,2
3,3,3,2
4,4,4,3
5,4,5,3
6,4,6,3
7,5,5,4
8,5,6,4
9,6,5,4
10,6,6,4
11,7,7,3
12,8,8,5
13,9,9,5
14,10,10,5
15,11,11,5
16,12,12,5
17,12,11,5
18,13,6,5
19,14,13,5
20,14,2,5
21,14,14,5
22,15,15,5
23,16,16,5
24,16,9,5
25,17,11,5
26,18,16,5
27,19,5,6
28,19,6,6
29,19,17,6
30,19,8,6
31,19,18,6
32,20,19,6
33,21,20,7
34,22,11,6
35,22,21,6
36,23,22,6
37,23,23,6
38,24,2,6
39,25,24,6
40,26,25,3
41,27,26,6
42,27,27,6
43,28,28,3
44,29,12,3
45,29,11,3
46,30,29,8
47,31,13,6
48,32,30,5
49,32,12,5
50,33,1,9
51,34,17,6
52,35,12,3
53,35,11,3
54,36,12,6
55,37,2,6
56,38,13,6
57,39,31,6
58,39,32,6
59,39,22,6
60,40,2,6
61,41,13,6
62,42,30,6
63,43,17,8
64,43,8,8
65,44,29,6
66,45,29,6
67,45,16,6
68,45,9,6
69,45,33,6
70,45,34,6
71,46,2,6
72,46,14,6
73,46,35,6
74,47,1,10
75,48,21,8
76,48,19,8
77,49,30,8
78,49,12,8
79,50,20,11
80,51,36,9
81,52,11,12
82,53,16,13
83,54,20,11
84,55,33,9
85,56,28,14
86,57,14,14
87,58,33,14
88,58,34,14
89,59,34,14
90,60,34,14
91,61,20,15
92,62,19,11
93,63,30,16
94,64,20,17
95,65,27,18
96,66,19,19
97,66,1,19
98,67,11,20
99,68,19,11
100,69,11,21
101,70,30,21
102,71,21,22
103,71,19,22
104,72,19,9
105,72,1,9
106,72,20,9
107,73,1,20
108,74,21,23
109,75,11,24
110,76,26,24
111,77,12,25
112,78,14,26
113,79,12,11
114,80,21,23
115,81,11,27
116,82,30,26
117,83,21,4
118,84,36,11
119,84,37,11
120,84,25,11
121,85,37,11
122,85,25,11
123,86,38,28
124,87,37,28
125,88,25,26
126,89,21,19
127,90,1,15
128,91,19,15
129,92,21,9
130,92,19,9
131,93,25,26
132,94,21,23
133,95,21,29
134,96,36,29
135,97,26,27
136,98,30,30
137,99,29,30
138,100,27,31
139,101,2,12
140,101,35,12
141,102,29,15
142,103,27,16
143,104,1,32
144,104,20,32
145,105,28,15
146,105,12,15
147,105,11,15
148,106,25,15
149,106,28,15
150,106,30,15
151,106,12,15
152,107,37,15
153,107,25,15
154,107,28,15
155,107,30,15
156,108,36,33
157,108,37,33
158,109,20,34
159,110,12,35
160,111,38,36
161,112,21,36
162,113,37,33
163,114,30,35
164,115,34,37
165,115,38,12
166,116,28,38
167,117,11,12
168,118,9,12
169,119,21,36
170,120,39,35
171,121,21,39
172,122,11,35
173,122,21,35
174,122,1,35
175,123,9,12
176,124,25,40
177,125,15,13
178,126,21,35
179,126,19,35
180,126,1,35
181,127,1,13
182,128,19,17
183,129,19,17
184,130,11,17
185,131,1,15
186,132,3,41
187,133,11,15
188,134,20,3
189,135,11,15
190,136,23,15
191,136,40,15
192,137,20,36
193,138,41,23
194,139,12,42
195,139,11,42
196,140,20,43
197,141,35,4
198,142,19,44
199,143,19,45
200,144,39,4
201,144,15,4
202,144,36,42
203,145,12,42
204,146,19,42
205,147,20,4
206,148,3,4
207,149,3,4
208,150,11,42
209,151,19,4
210,152,19,10
211,153,11,12
212,153,21,12
213,153,1,12
214,154,19,12
215,155,21,12
216,155,19,12
217,156,19,12
218,157,19,12
219,157,1,12
220,158,19,46
221,159,20,12
222,160,30,12
223,160,12,12
224,161,34,37
225,162,30,12
226,163,21,4
227,164,38,47
228,164,27,47
229,165,9,9
230,166,27,33
231,167,25,48
232,168,20,12
233,169,11,12
234,170,11,12
235,171,27,18
236,172,34,37
237,173,9,12
238,174,34,37
239,175,11,12
240,176,34,18
241,176,26,18
242,177,27,18
243,178,11,12
244,178,21,12
245,179,11,12
246,180,30,12
247,181,34,37
248,182,21,12
249,183,16,12
250,183,9,12
251,184,34,37
252,185,36,12
253,186,25,12
254,187,26,18
255,188,16,12
256,189,30,12
257,190,27,12
258,191,16,12
259,191,9,12
260,191,34,37
261,192,34,37
262,193,9,12
263,193,34,37
264,194,36,49
265,195,28,12
266,196,19,12
267,197,25,12
268,197,28,12
269,198,30,12
270,199,21,12
271,200,27,12
272,200,36,12
273,201,19,12
274,201,20,12
275,202,12,50
276,203,38,12
277,204,34,37
278,204,38,12
279,205,29,12
280,205,16,12
281,205,9,12
282,206,9,12
283,207,34,37
284,208,25,12
285,209,34,37
286,209,38,12
287,210,19,12
288,211,19,12
289,211,20,12
290,212,30,12
291,213,21,12
292,214,11,12
293,215,11,12
294,216,11,12
295,217,38,12
296,218,34,37
297,219,12,12
298,220,36,12
299,221,16,12
300,222,16,12
301,223,21,12
302,223,19,12
303,223,20,12
304,224,27,18
305,225,20,12
306,226,20,12
307,227,20,12
308,228,16,12
309,229,19,12
310,230,1,12
311,230,20,12
312,231,19,12
313,232,19,18
314,233,25,12
315,234,1,12
316,234,20,12
317,235,9,9
318,236,21,12
319,236,19,12
320,237,20,32
321,238,20,12
322,239,1,12
323,240,20,12
324,241,1,12
325,242,11,12
326,243,19,12
327,244,20,12
328,245,37,32
329,246,28,32
330,246,30,32
331,247,19,32
332,247,1,32
333,248,1,13
334,248,20,13
335,249,20,51
336,250,19,44
337,250,1,44
338,251,30,39
339,251,12,39
340,252,28,52
341,252,30,52
342,253,35,12
343,253,29,12
344,253,16,12
345,254,11,4
346,254,21,4
347,254,19,4
348,254,1,4
349,255,11,44
350,255,21,44
351,255,19,44
352,256,19,53
353,257,25,42
354,258,27,18
355,259,36,13
356,260,1,24
357,261,12,54
358,262,11,42
359,263,25,12
360,264,21,12
361,265,28,12
362,265,30,12
363,266,12,16
364,267,20,24
365,268,28,12
366,269,9,12
