0,0,1,30
1,1,1,1
2,2,2,2
3,3,2,3
4,4,3,4
5,4,3,5
6,4,3,6
7,5,4,5
8,5,4,6
9,6,4,5
10,6,4,6
11,7,3,7
12,8,5,8
13,9,5,9
14,10,5,10
15,11,5,11
16,12,5,12
17,12,5,11
18,13,5,6
19,14,5,13
20,14,5,2
21,14,5,14
22,15,5,15
23,16,5,16
24,16,5,9
25,17,5,11
26,18,5,16
27,19,6,5
28,19,6,6
29,19,6,17
30,19,6,8
31,19,6,18
32,20,6,19
33,21,7,20
34,22,6,11
35,22,6,21
36,23,6,22
37,23,6,23
38,24,6,2
39,25,6,24
40,26,3,25
41,27,6,26
42,27,6,27
43,28,3,28
44,29,3,12
45,29,3,11
46,30,8,29
47,31,6,13
48,32,5,30
49,32,5,12
50,33,9,1
51,34,6,17
52,35,3,12
53,35,3,11
54,36,6,12
55,37,6,2
56,38,6,13
57,39,6,31
58,39,6,32
59,39,6,22
60,40,6,2
61,41,6,13
62,42,6,30
63,43,8,17
64,43,8,8
65,44,6,29
66,45,6,29
67,45,6,16
68,45,6,9
69,45,6,33
70,45,6,34
71,46,6,2
72,46,6,14
73,46,6,35
74,47,10,1
75,48,8,21
76,48,8,19
77,49,8,30
78,49,8,12
79,50,11,20
80,51,9,36
81,52,12,11
82,53,13,16
83,54,11,20
84,55,9,33
85,56,14,28
86,57,14,14
87,58,14,33
88,58,14,34
89,59,14,34
90,60,14,34
91,61,15,20
92,62,11,19
93,63,16,30
94,64,17,20
95,65,18,27
96,66,19,19
97,66,19,1
98,67,20,11
99,68,11,19
100,69,21,11
101,70,21,30
102,71,22,21
103,71,22,19
104,72,9,19
105,72,9,1
106,72,9,20
107,73,20,1
108,74,23,21
109,75,24,11
110,76,24,26
111,77,25,12
112,78,26,14
113,79,11,12
114,80,23,21
115,81,27,11
116,82,26,30
117,83,4,21
118,84,11,36
119,84,11,37
120,84,11,25
121,85,11,37
122,85,11,25
123,86,28,38
124,87,28,37
125,88,26,25
126,89,19,21
127,90,15,1
128,91,15,19
129,92,9,21
130,92,9,19
131,93,26,25
132,94,23,21
133,95,29,21
134,96,29,36
135,97,27,26
136,98,30,30
137,99,30,29
138,100,31,27
139,101,12,2
140,101,12,35
141,102,15,29
142,103,16,27
143,104,32,1
144,104,32,20
145,105,15,28
146,105,15,12
147,105,15,11
148,106,15,25
149,106,15,28
150,106,15,30
151,106,15,12
152,107,15,37
153,107,15,25
154,107,15,28
155,107,15,30
156,108,33,36
157,108,33,37
158,109,34,20
159,110,35,12
160,111,36,38
161,112,36,21
162,113,33,37
163,114,35,30
164,115,37,34
165,115,12,38
166,116,38,28
167,117,12,11
168,118,12,9
169,119,36,21
170,120,35,39
171,121,39,21
172,122,35,11
173,122,35,21
174,122,35,1
175,123,12,9
176,124,40,25
177,125,13,15
178,126,35,21
179,126,35,19
180,126,35,1
