2,Afghanistan,AFG
3,Albania,ALB
4,Algeria,DZA
7,Angola,AGO
8,Antigua and Barbuda,
9,Argentina,ARG
1,Armenia,ARM
10,Australia,AUS
11,Austria,AUT
52,Azerbaijan,AZE
12,Bahamas,BHS
13,Bahrain,
16,Bangladesh,BGD
14,Barbados,
57,Belarus,BLR
255,Belgium,BEL
15,Belgium-Luxembourg,
23,Belize,BLZ
53,Benin,BEN
18,Bhutan,BTN
19,Bolivia (Plurinational State of),BOL
80,Bosnia and Herzegovina,BIH
20,Botswana,BWA
21,Brazil,BRA
26,Brunei Darussalam,BRN
27,Bulgaria,BGR
233,Burkina Faso,BFA
29,Burundi,BDI
35,Cabo Verde,
115,Cambodia,KHM
32,Cameroon,CMR
33,Canada,CAN
37,Central African Republic,CAF
39,Chad,TCD
40,Chile,CHL
351,China,
96,"China, Hong Kong SAR",
128,"China, Macao SAR",
41,"China, mainland",CHN
214,"China, Taiwan Province of",TWN
44,Colombia,COL
45,Comoros,
46,Congo,COG
47,Cook Islands,
48,Costa Rica,CRI
107,Ivory Coast,CIV
98,Croatia,HRV
49,Cuba,CUB
50,Cyprus,CYP
167,Czechia,CZE
51,Czechoslovakia,
116,Democratic People's Republic of Korea,PRK
250,Democratic Republic of the Congo,COD
54,Denmark,DNK
72,Djibouti,DJI
55,Dominica,
56,Dominican Republic,DOM
58,Ecuador,ECU
59,Egypt,EGY
60,El Salvador,SLV
61,Equatorial Guinea,GNQ
178,Eritrea,ERI
63,Estonia,EST
209,Eswatini,
238,Ethiopia,ETH
62,Ethiopia PDR,
64,Faroe Islands,
66,Fiji,FJI
67,Finland,FIN
68,France,FRA
69,French Guyana,GUF
70,French Polynesia,
74,Gabon,GAB
75,Gambia,GMB
73,Georgia,GEO
79,Germany,DEU
81,Ghana,GHA
84,Greece,GRC
86,Grenada,
87,Guadeloupe,
89,Guatemala,GTM
90,Guinea,GIN
175,Guinea-Bissau,GNB
91,Guyana,GUY
93,Haiti,HTI
95,Honduras,HND
97,Hungary,HUN
99,Iceland,ISL
100,India,IND
101,Indonesia,IDN
102,Iran (Islamic Republic of),IRN
103,Iraq,IRQ
104,Ireland,IRL
105,Israel,ISR
106,Italy,ITA
109,Jamaica,JAM
110,Japan,JPN
112,Jordan,JOR
108,Kazakhstan,KAZ
114,Kenya,KEN
83,Kiribati,
118,Kuwait,KWT
113,Kyrgyzstan,KGZ
120,Lao People's Democratic Republic,LAO
119,Latvia,LVA
121,Lebanon,LBN
122,Lesotho,LSO
123,Liberia,LBR
124,Libya,LBY
126,Lithuania,LTU
256,Luxembourg,LUX
129,Madagascar,MDG
130,Malawi,MWI
131,Malaysia,MYS
132,Maldives,
133,Mali,MLI
134,Malta,
127,Marshall Islands,
135,Martinique,
136,Mauritania,MRT
137,Mauritius,
138,Mexico,MEX
145,Micronesia (Federated States of),
141,Mongolia,MNG
273,Montenegro,MNE
143,Morocco,MAR
144,Mozambique,MOZ
28,Myanmar,MMR
147,Namibia,NAM
148,Nauru,
149,Nepal,NPL
150,Netherlands,NLD
153,New Caledonia,NCL
156,New Zealand,NZL
157,Nicaragua,NIC
158,Niger,NER
159,Nigeria,NGA
160,Niue,
154,North Macedonia,
162,Norway,NOR
221,Oman,OMN
165,Pakistan,PAK
299,Palestine,
166,Panama,PAN
168,Papua New Guinea,PNG
169,Paraguay,PRY
170,Peru,PER
171,Philippines,PHL
173,Poland,POL
174,Portugal,PRT
177,Puerto Rico,PRI
179,Qatar,QAT
117,Republic of Korea,KOR
146,Republic of Moldova,MDA
182,R�union,
183,Romania,ROU
185,Russian Federation,RUS
184,Rwanda,RWA
188,Saint Kitts and Nevis,
189,Saint Lucia,
191,Saint Vincent and the Grenadines,
244,Samoa,
193,Sao Tome and Principe,
194,Saudi Arabia,SAU
195,Senegal,SEN
272,Serbia,SRB
186,Serbia and Montenegro,
196,Seychelles,
197,Sierra Leone,SLE
200,Singapore,
199,Slovakia,SVK
198,Slovenia,SVN
25,Solomon Islands,SLB
201,Somalia,SOM
202,South Africa,ZAF
277,South Sudan,SSD
203,Spain,ESP
38,Sri Lanka,LKA
276,Sudan,SDN
206,Sudan (former),
207,Suriname,SUR
210,Sweden,SWE
211,Switzerland,CHE
212,Syrian Arab Republic,SYR
208,Tajikistan,TJK
216,Thailand,THA
176,Timor-Leste,TLS
217,Togo,TGO
218,Tokelau,
219,Tonga,
220,Trinidad and Tobago,TTO
222,Tunisia,TUN
223,Turkey,TUR
213,Turkmenistan,TKM
227,Tuvalu,
226,Uganda,UGA
230,Ukraine,UKR
225,United Arab Emirates,ARE
229,United Kingdom of Great Britain and Northern Ireland,GBR
215,United Republic of Tanzania,TZA
231,United States of America,USA
234,Uruguay,URY
228,USSR,
235,Uzbekistan,UZB
155,Vanuatu,VUT
236,Venezuela (Bolivarian Republic of),VEN
237,Viet Nam,VNM
249,Yemen,YEM
248,Yugoslav SFR,
251,Zambia,ZMB
181,Zimbabwe,ZWE
5000,World,
5100,Africa,
5101,Eastern Africa,
5102,Middle Africa,
5103,Northern Africa,
5104,Southern Africa,
5105,Western Africa,
5200,Americas,
5203,Northern America,
5204,Central America,
5206,Caribbean,
5207,South America,
5300,Asia,
5301,Central Asia,
5302,Eastern Asia,
5303,Southern Asia,
5304,South-eastern Asia,
5305,Western Asia,
5400,Europe,
5401,Eastern Europe,
5402,Northern Europe,
5403,Southern Europe,
5404,Western Europe,
5500,Oceania,
5501,Australia and New Zealand,
5502,Melanesia,
5503,Micronesia,
5504,Polynesia,
5706,European Union (28),
5707,European Union (27),
5801,Least Developed Countries,
5802,Land Locked Developing Countries,
5803,Small Island Developing States,
5815,Low Income Food Deficit Countries,
5817,Net Food Importing Developing Countries,
